session_date,cycle_et,source,symbol,bull_confidence,bear_risk,net_score,confidence,signal,take_profit_pct,stop_loss_pct,numbers_verified,scan_close,rel_volume,pct_change,ma_distance,scan_score,sector,catalyst_flagged,exec_action,exec_skip_reason,order_qty,order_entry_ref,order_take_profit,order_stop_loss,live_price_change_pct
2026-08-10,1117,regular,SLN,0.45,0.75,-0.3,0.35,hold,5.0,3.12,True,16.18,19.849286948268826,35.39748953974896,46.69749308672196,34.71315584320858,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1117,regular,STFS,0.35,0.75,-0.4,0.3,hold,5.0,3.12,True,4.31,3.2296178269446094,22.792022792022788,-35.15905964087748,13.845514632235188,Media,False,skipped,signal is 'hold',,,,,
2026-08-10,1117,regular,TENX,0.3,0.85,-0.55,0.225,hold,6.9,4.89,True,1.415,24.784252340421197,-89.47172619047619,-90.46271020793314,54.88405545727498,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1117,regular,VATE,0.45,0.75,-0.3,0.35,hold,5.31,3.12,True,7.7,1.8699709765054335,-36.41618497109826,-10.204081632653052,11.290701818814409,Construction,False,skipped,signal is 'hold',,,,,
2026-08-10,1117,regular,WYHG,0.35,0.7,-0.35,0.325,hold,7.8,3.58,True,8.32,0.9408118478713712,87.81038374717835,102.83876755944983,27.07129985680065,unknown,False,skipped,signal is 'hold',,,,,
2026-08-10,1117,regular,YJ,0.2,0.85,-0.65,0.175,hold,2.88,2.59,True,2.315,0.41301871364953713,-31.91176470588235,61.884715705264924,11.384351270671862,Retail,False,skipped,signal is 'hold',,,,,
2026-08-10,1117,regular,ZTG,0.2,0.85,-0.65,0.175,hold,2.88,2.01,True,9.5,0.47661104171929336,3.2608695652173996,127.19119933038385,10.531836711066848,Professional Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,ABCL,0.75,0.75,0.0,0.5,hold,5.31,2.81,True,9.2,5.602816181680286,32.75613275613275,53.672693865619905,19.104913948495224,Life Sciences Tools & Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,ACHR,0.4,0.75,-0.35,0.325,hold,4.69,3.12,True,6.325,2.113102393154851,13.148479427549201,28.348214285714292,9.463116475312793,Aerospace & Defense,True,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,AIOT,0.35,0.85,-0.5,0.25,hold,4.6,2.88,True,2.925,6.892433787937069,-33.673469387755105,-28.79746835443038,20.886658572825155,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,INHD,0.6,0.65,-0.05,0.475,hold,5.74,2.7,True,6.32,3.566569029502554,22.837706511175917,-79.35905286793223,17.12764460023365,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,LINC,0.4,0.75,-0.35,0.325,hold,5.31,3.12,True,33.92,2.3590470880335963,-17.248109294949987,-21.320753622852237,10.615805073713435,Diversified Consumer Services,True,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,MPT,0.3,0.7,-0.4,0.3,hold,3.25,2.6,True,4.1289,2.6263450103330337,-12.15106382978724,-12.449109414758277,9.624547908594185,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,NABL,0.45,0.85,-0.4,0.3,hold,2.88,1.72,True,3.305,1.4722755863887282,-33.76753507014028,-28.393456830245906,12.135784814628739,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,SION,0.3,0.95,-0.65,0.175,hold,6.56,4.2,True,4.06,37.463629167287735,-92.04545454545455,-91.27960049401277,62.55832403265701,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,SLN,0.45,0.75,-0.3,0.35,hold,5.31,3.44,True,16.085,21.53120467695336,34.60251046025106,45.83616664400018,33.396304698892834,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,STFS,0.35,0.75,-0.4,0.3,hold,5.0,3.12,True,4.005,3.270736193988448,14.102564102564106,-39.747571661650646,11.759929472802678,Media,False,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,TENX,0.3,0.85,-0.55,0.225,hold,8.62,4.6,True,1.39,29.344003960398023,-89.65773809523809,-90.63121356114986,54.647745319777584,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,VATE,0.35,0.85,-0.5,0.25,hold,4.89,2.59,True,7.5091,1.9876985101305842,-37.992568125516094,-12.430320699708446,10.968157322388608,Construction,False,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,WYHG,0.6,0.65,-0.05,0.475,hold,8.1,3.38,True,10.8,1.3277027782552722,143.79232505643344,163.30032327428583,40.49799110809092,unknown,False,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,YJ,0.35,0.75,-0.4,0.3,hold,5.31,2.81,True,2.41,0.4305942012624706,-29.117647058823525,68.52793298042701,10.480187781660982,Retail,False,skipped,signal is 'hold',,,,,
2026-08-10,1146,regular,ZTG,0.3,0.75,-0.45,0.275,hold,3.44,2.5,True,9.33,0.502451161715875,1.4130434782608783,123.12567260552434,9.588639645248945,Professional Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,ABCL,0.45,0.75,-0.3,0.35,hold,5.31,2.81,True,9.1297,5.897953018431787,31.741702741702742,52.4984340418424,18.658942094835247,Life Sciences Tools & Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,AIOT,0.35,0.85,-0.5,0.25,hold,4.89,2.88,True,2.915,8.04768790816402,-33.900226757369616,-29.040895813047708,21.5419487921713,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,INHD,0.45,0.7,-0.25,0.375,hold,5.2,3.25,True,6.1701,3.6001378261293233,19.924198250728868,-79.84862216778936,16.319589296077215,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,LINC,0.35,0.85,-0.5,0.25,hold,3.16,2.3,True,33.325,2.6144982452769754,-18.69968284947548,-22.70088780900798,11.424578965677467,Diversified Consumer Services,True,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,MPT,0.5,0.85,-0.35,0.325,hold,4.89,2.3,True,4.085,2.914513887966649,-13.08510638297873,-13.379983036471591,10.388437740905033,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,NABL,0.45,0.85,-0.4,0.3,hold,4.89,2.88,True,3.265,1.5495716325035798,-34.569138276553105,-29.260101830787562,12.380602572449696,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,NESR,0.85,0.65,0.2,0.6,buy,5.74,3.04,True,34.52,1.9747279098721853,18.952446588559628,24.356064699737047,9.736294946787593,Energy,True,dry_run,,11,34.5,36.48,33.45,-0.06
2026-08-10,1217,regular,SION,0.35,0.95,-0.6,0.2,hold,6.56,4.2,True,4.095,38.81349489464892,-91.97688087774296,-91.20442463620255,61.72243744499839,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,SLN,0.4,0.75,-0.35,0.325,hold,5.31,3.44,True,15.83,23.28032651017683,32.468619246861934,43.52418513985221,33.1888909016331,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,STFS,0.35,0.75,-0.4,0.3,hold,5.31,3.12,True,4.12,3.2859418169440278,17.37891737891739,-38.01747696529355,12.011080749870377,Media,False,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,TENX,0.35,0.95,-0.6,0.2,hold,6.3,4.46,True,1.42,31.037718816082837,-89.43452380952381,-90.4290095372898,54.451360277946094,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,VATE,0.35,0.75,-0.4,0.3,hold,5.31,3.12,True,7.19,2.1534002677890522,-40.62758051197357,-16.151603498542265,11.98475287725944,Construction,False,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,WYHG,0.45,0.75,-0.3,0.35,hold,5.31,2.81,True,10.7097,2.0424671526669695,141.75395033860045,161.09884001579803,41.13446992094024,unknown,False,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,YJ,0.65,0.7,-0.05,0.475,hold,7.8,3.58,True,3.58,0.6805348473235633,5.294117647058829,150.344398369265,12.170352167283397,Retail,False,skipped,signal is 'hold',,,,,
2026-08-10,1217,regular,ZTG,0.35,0.7,-0.35,0.325,hold,3.58,1.95,True,9.4658,0.5401549958835691,2.889130434782614,126.37331101279446,9.827379308459628,Professional Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,ABCL,0.5,0.7,-0.2,0.4,hold,5.53,2.93,True,9.23,6.13974787561849,33.1890331890332,54.17380047605129,19.916905937972437,Life Sciences Tools & Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,AIOT,0.2,0.85,-0.65,0.175,hold,4.89,2.88,True,2.905,8.576808196176033,-34.126984126984134,-29.28432327166504,22.491456581174997,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,INHD,0.55,0.65,-0.1,0.45,hold,5.74,3.04,True,6.345,3.6240592066037625,23.32361516034986,-79.27740355174527,17.57357862995251,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,LINC,0.4,0.85,-0.45,0.275,hold,4.89,3.45,True,31.95,2.9861294562861445,-22.054159551110033,-25.890273533317487,13.565631406854902,Diversified Consumer Services,True,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,MPT,0.6,0.75,-0.15,0.425,hold,5.31,2.5,True,4.13,3.37234029302378,-12.12765957446809,-12.425784563189149,11.330284922961077,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,NABL,0.45,0.85,-0.4,0.3,hold,4.89,2.3,True,3.305,1.727774270675468,-33.76753507014028,-28.393456830245906,13.318331716713857,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,NESR,0.85,0.65,0.2,0.6,buy,5.74,2.7,True,35.045,2.2334933154893193,20.76154376292213,26.24734320400593,11.29534606285429,Energy,True,dry_run,,11,35.17,37.06,34.22,0.36
2026-08-10,1246,regular,SION,0.35,0.95,-0.6,0.2,hold,7.88,4.2,True,4.1197,40.757533731367566,-91.92848746081505,-91.15137195940504,63.87223417326558,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,SLN,0.45,0.75,-0.3,0.35,hold,7.81,4.69,True,14.835,25.177010776247375,24.142259414225954,34.50292397660819,32.12031568717724,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,STFS,0.35,0.75,-0.4,0.3,hold,7.5,4.69,True,4.0,3.2906824137123607,13.960113960113969,-39.82279317018791,11.802318832838223,Media,False,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,TENX,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,1.39,32.50175730970857,-89.65773809523809,-90.63121356114986,56.57639631753986,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,VATE,0.4,0.85,-0.45,0.275,hold,4.89,3.45,True,6.91,2.2485034315197607,-42.93971924029727,-19.416909620991245,13.784353692692045,Construction,False,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,WYHG,0.4,0.85,-0.45,0.275,hold,7.19,4.6,True,7.65,2.7934138697936883,72.68623024830701,86.50439565261912,26.19866938648756,unknown,False,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,YJ,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,2.83,0.9893664900239827,-16.76470588235294,97.89794619693295,11.169923019551048,Retail,False,skipped,signal is 'hold',,,,,
2026-08-10,1246,regular,ZTG,0.4,0.7,-0.3,0.35,hold,3.25,1.95,True,9.71,0.5858684063911254,5.543478260869582,132.2133205787397,11.263152795436131,Professional Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,ABCL,0.65,0.7,-0.05,0.475,hold,7.8,3.25,True,9.895,6.830083854220586,42.78499278499279,65.28166367394664,23.012289636793874,Life Sciences Tools & Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,AIOT,0.3,0.85,-0.55,0.225,hold,4.89,2.3,True,2.895,9.025099814619134,-34.35374149659864,-29.52775073028237,22.481753886896872,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,INHD,0.65,0.65,0.0,0.5,hold,5.74,3.04,True,6.57,3.949484535231133,27.69679300291547,-78.54255970606246,18.99532914811818,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,LINC,0.45,0.85,-0.4,0.3,hold,4.89,2.59,True,32.58,3.2808792335640655,-20.51719931690657,-24.428954983270227,13.630701854640707,Diversified Consumer Services,True,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,MPT,0.45,0.85,-0.4,0.3,hold,3.16,2.42,True,4.105,3.5958145764386775,-12.6595744680851,-12.95589482612383,11.817654319955832,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,NABL,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,3.155,1.860227480187316,-36.77354709418839,-31.643375582277113,14.362510593279234,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,NESR,0.85,0.65,0.2,0.6,buy,5.74,3.04,True,35.33,2.5447200059687294,21.743625086147482,27.274037249180456,12.156473544935153,Energy,True,dry_run,,11,35.55,37.36,34.47,0.62
2026-08-10,1317,regular,SION,0.35,0.95,-0.6,0.2,hold,7.88,4.2,True,4.089,43.175521778763134,-91.98863636363637,-91.21731192611287,63.92005612003392,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,SLN,0.45,0.75,-0.3,0.35,hold,4.69,2.5,True,15.56,26.068789942039142,30.209205020920514,41.07620472369554,33.497864694564754,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,STFS,0.4,0.75,-0.35,0.325,hold,5.31,2.81,True,4.05,3.294379941832826,15.384615384615385,-39.07057808481526,11.889315254180092,Media,False,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,TENX,0.3,0.95,-0.65,0.175,hold,6.3,3.68,True,1.3789,34.21637048027008,-89.74032738095238,-90.7060290499781,56.43066267125725,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,VATE,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,7.31,2.3117076466379314,-39.63666391412056,-14.752186588921282,12.698217881799433,Construction,False,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,WYHG,0.4,0.75,-0.35,0.325,hold,7.5,5.31,True,7.0501,3.2069422486774983,59.144469525959366,71.87903788111502,22.944478530797724,unknown,False,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,YJ,0.35,0.85,-0.5,0.25,hold,6.9,4.31,True,2.3216,1.2967267417309196,-31.717647058823523,62.346244484381465,11.912942022671153,Retail,False,skipped,signal is 'hold',,,,,
2026-08-10,1317,regular,ZTG,0.45,0.75,-0.3,0.35,hold,3.12,2.19,True,9.89,0.6452497482211378,7.500000000000015,136.51799593447328,12.041008198799307,Professional Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,ABCL,0.75,0.7,0.05,0.525,hold,8.12,4.23,True,9.655,7.661756841417636,39.32178932178932,61.27281079049567,22.375554533414704,Life Sciences Tools & Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,AIOT,0.4,0.75,-0.35,0.325,hold,5.31,3.12,True,2.948,9.672389127253439,-33.151927437641724,-28.23758519961051,22.316451004146383,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,BSP,0.6,0.7,-0.1,0.45,hold,7.8,3.25,False,55.99,1.086218619013033,25.961754780652413,58.555752212389386,12.235141526000373,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,INHD,0.35,0.75,-0.4,0.3,hold,5.31,3.75,True,6.2951,4.074180434139921,22.353741496598644,-79.44037558685446,17.97294827626523,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,LINC,0.2,0.85,-0.65,0.175,hold,2.88,2.59,True,32.275,3.4639902016752404,-21.261283239814595,-25.136418725753423,14.126023078326492,Diversified Consumer Services,True,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,MPT,0.55,0.85,-0.3,0.35,hold,3.16,1.72,True,4.135,3.7778232362477637,-12.021276595744688,-12.319762510602212,11.911440790268522,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,NABL,0.5,0.85,-0.35,0.325,hold,3.16,1.72,True,3.245,2.173112231917466,-34.96993987975952,-29.693424331058388,14.446489654254094,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,NESR,0.85,0.65,0.2,0.6,buy,5.4,3.04,True,35.88,2.7029793519265475,23.638869745003458,29.255376634605017,12.968137730824772,Energy,True,dry_run,,11,35.71,37.64,34.62,-0.47
2026-08-10,1347,regular,SION,0.45,0.95,-0.5,0.25,hold,6.3,4.2,True,4.18,44.52037549708051,-91.8103448275862,-91.02185469580625,63.560141715589154,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,SLN,0.45,0.85,-0.4,0.3,hold,4.89,2.88,True,15.405,26.61821225384084,28.912133891213394,39.67088263293893,32.74857942903712,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,STFS,0.45,0.65,-0.2,0.4,hold,5.74,3.38,True,4.12,3.312018533140716,17.37891737891739,-38.01747696529355,12.150277762308841,Media,False,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,TENX,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,1.375,36.0561811320906,-89.76934523809523,-90.7323155730799,56.76386879807268,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,VATE,0.35,0.85,-0.5,0.25,hold,4.89,2.88,True,7.18,2.3647907592822324,-40.710156895127994,-16.268221574344018,13.05236323539635,Construction,False,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,WYHG,0.4,0.85,-0.45,0.275,hold,6.9,4.89,True,6.65,3.3527110338727346,50.112866817155776,62.12473609018525,20.50255062800213,unknown,False,skipped,signal is 'hold',,,,,
2026-08-10,1347,regular,YJ,0.35,0.75,-0.4,0.3,hold,7.5,4.06,True,2.3,1.3527169184184797,-32.35294117647059,60.83578666181828,11.98645484919071,Retail,False,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,ABCL,0.7,0.75,-0.05,0.475,hold,5.31,2.81,True,9.4401,8.034696563248975,36.220779220779214,57.68321710443897,21.310298681927446,Life Sciences Tools & Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,AIOT,0.35,0.85,-0.5,0.25,hold,4.89,2.88,True,2.9,10.269179836587098,-34.240362811791385,-29.406037000973704,22.55618858127175,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,BSP,0.4,0.75,-0.35,0.325,hold,6.25,3.12,True,55.715,1.7968597253201921,25.343082114735658,57.77699115044249,13.384419806521029,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,INHD,0.45,0.7,-0.25,0.375,hold,5.53,2.93,True,6.3003,4.112340682408629,22.45481049562683,-79.42339252908756,17.810349994584172,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,LINC,0.4,0.85,-0.45,0.275,hold,4.89,3.45,True,32.02,3.6793528314132025,-21.88338619175408,-25.727904805534447,14.60863350546317,Diversified Consumer Services,True,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,MPT,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,4.12,3.9109754594246007,-12.340425531914894,-12.63782866836302,12.105329675309264,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,NABL,0.5,0.85,-0.35,0.325,hold,3.16,2.01,True,3.285,2.419263009944285,-34.168336673346694,-28.826779330516732,14.664413658993254,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,NESR,0.9,0.7,0.2,0.6,buy,7.8,3.58,True,36.02,3.069532200829094,24.121295658166794,29.75971756907672,13.772955608319663,Energy,True,dry_run,,10,36.23,38.83,34.93,0.58
2026-08-10,1416,regular,SION,0.45,0.95,-0.5,0.25,hold,6.3,4.2,True,4.5,50.00126385598602,-91.18338557993731,-90.33453256725554,64.85157738960093,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,SLN,0.35,0.75,-0.4,0.3,hold,5.31,2.81,True,15.255,27.170332867954173,27.656903765690387,38.3108935128519,31.335038970394216,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,STFS,0.35,0.75,-0.4,0.3,hold,5.0,3.12,True,4.14,3.320104676016654,17.948717948717945,-37.71659093114449,12.09253695890871,Media,False,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,TENX,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,1.435,37.56500726457119,-89.32291666666666,-90.32790752535975,55.80786084797498,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,VATE,0.35,0.75,-0.4,0.3,hold,5.31,3.12,True,7.06,2.4553006330584757,-41.701073492981,-17.66763848396501,13.472655848614377,Construction,False,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,WYHG,0.35,0.85,-0.5,0.25,hold,8.62,4.6,True,6.1602,3.4361942222117645,39.05643340857788,50.18357883650513,17.28693645336344,unknown,False,skipped,signal is 'hold',,,,,
2026-08-10,1416,regular,ZTG,0.4,0.65,-0.25,0.375,hold,5.74,3.04,True,10.44,1.5110587660966075,13.47826086956522,149.67117063254813,15.308219045598868,Professional Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,ABCL,0.8,0.75,0.05,0.525,hold,7.5,3.75,True,9.3801,8.232401719090412,35.354978354978364,56.68100388357624,21.054909124616866,Life Sciences Tools & Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,AIOT,0.45,0.85,-0.4,0.3,hold,4.89,2.3,True,3.005,11.316909963996006,-31.85941043083901,-26.850048685491718,22.353055498141153,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,BSP,0.4,0.75,-0.35,0.325,hold,7.81,4.69,True,53.82,2.283565062800174,21.079865016872883,52.41061946902656,13.138358077135985,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,INHD,0.5,0.65,-0.15,0.425,hold,5.4,3.38,True,6.315,4.1566448875507245,22.740524781341126,-79.37538273116962,17.864222637924144,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,LINC,0.4,0.85,-0.45,0.275,hold,4.89,2.59,True,31.29,4.072642842324342,-23.664308367894616,-27.421178680986046,15.810792876631139,Diversified Consumer Services,True,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,MPT,0.5,0.85,-0.35,0.325,hold,4.6,2.88,True,4.0999,4.149662462026481,-12.768085106382983,-13.064037319762518,12.437676730850399,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,NABL,0.4,0.85,-0.45,0.275,hold,3.16,1.72,True,3.275,2.5795429133682184,-34.36873747494991,-29.043440580652153,15.08147438897895,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,NESR,0.85,0.7,0.15,0.575,hold,5.53,2.6,True,36.285,3.255976889825648,25.034458993797372,30.71436290932671,14.41136680644428,Energy,True,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,SION,0.3,0.95,-0.65,0.175,hold,6.3,2.62,True,4.27,52.25999640138715,-91.63401253918495,-90.82854534715136,65.38067240176159,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,SLN,0.4,0.75,-0.35,0.325,hold,5.31,3.12,True,15.225,27.984719108484036,27.405857740585777,38.03889568883448,31.135862413963824,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,TENX,0.3,0.95,-0.65,0.175,hold,4.2,2.62,True,1.395,38.68256370967971,-89.62053571428572,-90.59751289050652,55.85434817697042,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,VATE,0.4,0.85,-0.45,0.275,hold,4.89,2.59,True,7.03,2.5313811809712865,-41.94880264244426,-18.017492711370252,13.735852123557587,Construction,False,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,WYHG,0.35,0.85,-0.5,0.25,hold,6.9,4.6,True,5.9001,3.487568799379362,33.18510158013545,43.84242938431609,15.659893755832073,unknown,False,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,YJ,0.3,0.75,-0.45,0.275,hold,7.5,4.69,True,2.275,1.4189644814878557,-33.088235294117645,59.08757158940722,12.151290016847984,Retail,False,skipped,signal is 'hold',,,,,
2026-08-10,1446,regular,ZTG,0.3,0.75,-0.45,0.275,hold,5.31,3.12,True,9.325,2.7405107997013176,1.358695652173913,123.00609829008728,13.393080688439616,Professional Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,ABCL,0.7,0.75,-0.05,0.475,hold,5.31,3.44,True,9.365,8.421676279326736,35.137085137085144,56.428780222992444,20.85174512013172,Life Sciences Tools & Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,AIOT,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,3.035,12.091269733073185,-31.179138321995463,-26.11976630963972,22.3885872338154,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,BSP,0.45,0.75,-0.3,0.35,hold,5.31,3.12,False,53.15,2.506421045995359,19.572553430821134,50.51327433628319,13.023389331223825,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,INHD,0.65,0.65,0.0,0.5,hold,8.44,3.71,True,6.5501,4.201927666469025,27.310009718172985,-78.6075525617473,18.629168417374824,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,LINC,0.35,0.85,-0.5,0.25,hold,4.89,4.02,True,31.24,4.45953113060064,-23.786289338863146,-27.537156343688213,15.977492542841867,Diversified Consumer Services,True,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,MPT,0.5,0.85,-0.35,0.325,hold,3.16,2.3,True,4.085,4.3763721033390315,-13.08510638297873,-13.379983036471591,12.572730888016075,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,NABL,0.5,0.75,-0.25,0.375,hold,3.12,1.88,True,3.305,2.789837077378897,-33.76753507014028,-28.393456830245906,15.254877802281783,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,NESR,0.85,0.6,0.25,0.625,buy,5.95,2.8,True,36.37,3.4968116259658384,25.327360441075115,31.020569905255957,14.872358819927365,Energy,True,skipped,live ask $41.07 has reached or passed the original take-profit target $38.53,,,,,
2026-08-10,1516,regular,SION,0.4,0.95,-0.55,0.225,hold,6.56,4.2,True,4.485,53.751142254066245,-91.21277429467085,-90.36675079203135,65.07583480527754,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,SLN,0.35,0.75,-0.4,0.3,hold,5.31,2.81,True,15.03,28.630317181147525,25.77405857740586,36.27090983272133,30.44715786550171,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,TENX,0.4,0.95,-0.55,0.225,hold,6.3,2.62,True,1.409,39.733217621299296,-89.51636904761904,-90.50315101270515,55.62391248580958,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,UPC,0.2,0.7,-0.5,0.25,hold,6.5,3.25,True,7.38,0.11859272110524273,32.733812949640296,62.635667456338496,11.921870539384845,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,VATE,0.35,0.85,-0.5,0.25,hold,4.89,2.88,True,7.03,2.6051898723038125,-41.94880264244426,-18.017492711370252,13.791597032766168,Construction,False,skipped,signal is 'hold',,,,,
